"日期","測站","測項","00","01","02","03","04","05","06","07","08","09","10","11","12","13","14","15","16","17","18","19","20","21","22","23"
"2018/01/01","三重","CO",0.69,1.01,0.59,0.47,0.52,0.52,0.73,0.81,0.82,0.83,0.89,0.92,1.03,1.12,1,1.14,1.03,1.21,1.28,1.38,1.35,1.09,1.16,0.92
"2018/01/01","三重","NOx",47,52,38,25,35,45,68,75,70,56,63,63,88,80,74,74,68,79,70,86,92,70,98,62
"2018/01/01","三重","PM10",79,81,88,81,80,81,77,71,79,83,86,80,77,75,72,73,71,72,71,67,65,58,61,54
"2018/01/01","三重","SO2",3.4,1.9,1.8,1.7,1.6,1.6,3.2,2.7,2.2,2.1,2.4,2,2.1,2.5,1.9,1.9,1.3,1.5,2,3.8,2.9,1.7,2.5,1.5
"2018/01/02","三重","CO",0.57,0.5,0.43,0.4,0.47,0.62,1.05,1.94,2.17,1.38,1.12,1.14,0.91,0.93,1.24,1.1,1.09,2.14,1.9,1.53,1.51,1.18,0.99,0.83
"2018/01/02","三重","NOx",48,33,31,23,27,46,102,130,147,103,97,91,63,63,92,90,74,123,102,109,97,86,82,72
"2018/01/02","三重","PM10",61,47,44,37,57,63,73,56,60,49,48,41,47,53,54,50,49,50,50,60,54,51,40,40
"2018/01/02","三重","SO2",1.2,2.2,2.2,2.2,2.1,2.4,3.4,4.3,4.4,3.7,3.3,3.2,2.9,2.6,3.1,3.3,3.1,3.9,3.8,3.6,3.4,3.3,2.7,2.5
"2018/01/03","三重","CO",0.61,0.43,0.42,0.43,0.47,0.63,1.34,2.71,2.18,1.46,1.13,NA,1.04,0.77,1.18,1.33,1.38,1.54,1.64,1.28,0.98,1.11,0.78,0.68
"2018/01/03","三重","NOx",57,42,37,28,38,60,146,197,146,101,100,NA,76,52,104,106,106,100,83,87,77,86,60,59
"2018/01/03","三重","PM10",41,39,39,40,43,49,55,57,56,47,49,NA,47,39,38,41,52,51,44,38,50,55,56,47
"2018/01/03","三重","SO2",2.1,1.5,1.3,1.5,1.6,1.5,3.1,4.7,4.1,3.2,3,2.8,3,2.6,3.4,3.4,3.5,3.6,3.4,3.4,3.2,3.3,2.4,2
"2018/01/04","三重","CO",0.52,0.39,0.36,0.34,0.42,0.53,1.37,2.35,2.68,2.1,2.11,1.84,1.54,1.59,1.71,1.2,1.66,2.33,2.39,1.35,1.59,2.21,1.19,0.66
"2018/01/04","三重","NOx",42,36,36,24,33,55,132,167,169,191,182,158,129,132,162,136,157,144,140,96,107,143,92,52
"2018/01/04","三重","PM10",41,31,26,34,45,37,30,21,35,44,58,75,88,93,93,82,77,70,71,69,62,60,50,51
"2018/01/04","三重","SO2",1.9,2.1,2.2,2.2,2.2,2.5,3.8,5.1,5.8,8.2,9.2,7.6,6.5,6.7,6.7,6.2,6.8,5.9,6,5.1,4.5,5.4,4.6,3.7
"2018/01/05","三重","CO",0.57,0.39,0.42,0.38,0.45,0.66,1.04,1.91,1.92,1.79,1.47,1.71,1.61,1.74,1.75,2.04,2.03,1.73,1.74,1.57,1.11,1.14,0.97,0.7
"2018/01/05","三重","NOx",41,31,32,33,38,61,105,153,153,188,175,185,166,181,188,208,155,102,94,96,77,79,66,52
"2018/01/05","三重","PM10",46,44,36,28,28,25,31,32,38,34,34,32,31,37,51,69,67,53,37,30,22,22,29,26
"2018/01/05","三重","SO2",2.8,2.1,2.2,2,2.3,2.3,3.1,4.4,4.2,5.2,4.5,4.8,4.6,4.8,5,5.2,4.4,3.6,3.2,3.1,2.6,2.8,2.7,2.8
"2018/01/06","三重","CO",0.72,0.53,0.46,0.42,0.46,0.5,0.69,0.94,1.16,1.15,1.36,1.07,1.15,0.97,1.24,1.42,1.59,1.51,1.49,1.33,1.3,1.56,1.34,0.98
"2018/01/06","三重","NOx",53,37,29,22,30,44,57,85,93,85,96,88,96,87,113,120,121,98,106,102,99,114,105,79
"2018/01/06","三重","PM10",26,20,29,23,16,15,17,28,39,46,39,32,24,24,23,31,31,25,23,20,19,17,21,29
"2018/01/06","三重","SO2",3.9,2.6,2.6,2.6,1.8,1.9,2.1,2.7,2.8,2.7,3,2.7,2.7,2.8,3.1,3.5,3.7,3.2,3.5,3.1,3.1,3.6,3.4,3.4
"2018/01/07","三重","CO",0.8,0.67,0.57,0.64,0.75,0.78,0.79,0.87,1.17,1.29,1.25,1.38,1.03,1.35,1.18,1.55,1.27,1.2,1.4,1.11,0.96,1.02,1,1.11
"2018/01/07","三重","NOx",61,43,52,72,59,71,73,81,98,148,161,165,137,118,141,191,146,105,135,109,104,112,106,143
"2018/01/07","三重","PM10",28,23,18,23,25,22,11,10,21,27,38,36,41,33,28,34,40,36,25,16,18,29,27,32
"2018/01/07","三重","SO2",2.6,3.1,3.5,3.7,2.8,2.9,3,2.9,3.2,3.7,4,3.9,3.3,3.3,3.4,4.3,3.7,3,3.5,2.9,2.8,2.9,2.9,3.4
"2018/01/08","三重","CO",0.96,0.94,0.72,0.33,0.42,0.73,1.54,2.55,3.41,2.63,3.57,2.88,2.18,1.44,1.83,2.11,1.36,2.67,2.14,2.01,1.41,1.43,1.56,0.93
"2018/01/08","三重","NOx",113,81,54,24,29,58,121,188,224,213,299,258,212,166,180,210,144,166,127,117,86,84,114,62
"2018/01/08","三重","PM10",20,24,23,24,20,15,13,15,19,30,35,35,33,31,29,32,39,33,23,14,19,24,18,15
"2018/01/08","三重","SO2",3.1,3.4,2.9,2.7,2.5,3,4.2,5.9,6.7,6.6,8.3,7.9,7.1,5.9,6,6.9,5.3,5.2,4.5,4.4,3.3,3.5,3.8,3
"2018/01/09","三重","CO",1.06,0.79,0.58,0.6,0.66,0.8,1.37,1.77,1.68,1.87,1.57,1.3,1.31,1.61,1.78,1.47,1.43,1.71,1.84,1.83,1.54,1.69,1.23,0.9
"2018/01/09","三重","NOx",65,50,27,27,36,64,133,111,118,203,140,119,83,97,120,128,113,107,109,124,152,111,85,53
"2018/01/09","三重","PM10",8,12,16,17,23,25,34,36,38,43,41,39,48,67,79,71,57,55,48,49,49,54,49,49
"2018/01/09","三重","SO2",3.6,0.8,0.4,0.5,0.4,1,1.9,1.8,2,4.5,3.4,3.3,2.9,3.4,3.6,3.4,3.1,2.9,3,3.1,3.8,3.4,3.3,3.3
"2018/01/10","三重","CO",0.78,0.69,0.71,0.59,0.53,0.63,1.41,2.86,2.72,1.45,0.95,0.65,0.6,0.62,0.61,0.7,1.78,2.12,2.04,1.74,1.57,1.61,1.27,1.23
"2018/01/10","三重","NOx",41,44,38,40,30,48,192,232,200,122,103,87,77,80,88,89,126,122,134,108,125,139,121,137
"2018/01/10","三重","PM10",48,48,39,37,34,36,40,48,45,47,49,55,46,39,35,42,41,49,51,56,56,47,47,44
"2018/01/10","三重","SO2",2.1,2.8,2.7,2.5,2.4,2.4,5.1,6.2,6.1,5.1,4.3,3.6,3.3,3.4,3.2,3.5,4.3,4.7,4.8,4.4,4.5,4.8,4.4,4.4
