"日期","測站","測項","00","01","02","03","04","05","06","07","08","09","10","11","12","13","14","15","16","17","18","19","20","21","22","23"
"2018/01/01","大同","CO",0.72,0.86,0.67,0.59,0.53,0.52,0.62,0.74,0.66,0.78,0.7,0.61,0.54,0.59,0.71,0.8,0.87,0.95,1.05,0.9,1.09,1.12,0.89,0.79
"2018/01/01","大同","NOx",29,35,26,23,21,25,41,62,51,60,50,36,28,28,41,47,57,56,71,73,88,82,69,46
"2018/01/01","大同","PM10",85,81,80,80,81,84,83,77,73,71,80,83,79,74,72,75,75,77,79,84,84,85,81,73
"2018/01/01","大同","SO2",2.4,2.2,1.9,2.6,1.7,1.8,2.6,2.2,NA,3,2.7,2.3,2.1,2.2,1.4,1.2,0.9,-0.3,2.7,5.6,5.7,0.8,5,3.8
"2018/01/02","大同","CO",0.56,0.39,0.31,0.32,0.32,0.37,0.52,1.06,1.2,0.92,0.69,0.81,0.82,0.8,0.7,0.76,0.98,1.28,1.67,1.24,0.89,1,0.85,0.57
"2018/01/02","大同","NOx",20,12,9.4,9.6,10,17,43,82,89,89,64,65,59,61,57,65,78,93,111,89,63,67,60,35
"2018/01/02","大同","PM10",65,55,47,40,38,34,43,42,47,47,44,47,46,50,45,41,46,59,63,62,55,57,61,57
"2018/01/02","大同","SO2",2,1.3,1.4,2,1.9,2,2.4,3.2,3.3,3,2.6,2.8,2.5,2.5,2.3,2.4,2.8,3.2,3.5,3,2.6,1.6,0.9,2.2
"2018/01/03","大同","CO",0.47,0.43,0.33,0.27,0.27,0.3,0.5,1.09,1.14,0.82,0.84,0.84,0.85,0.99,0.85,0.65,0.57,1.03,1.47,1.08,0.88,0.8,0.77,0.64
"2018/01/03","大同","NOx",20,18,14,9.5,10,15,39,87,86,74,76,65,63,66,65,55,46,74,85,75,64,51,51,37
"2018/01/03","大同","PM10",50,41,45,47,47,40,43,47,54,60,56,56,41,38,36,48,54,49,46,51,54,49,42,38
"2018/01/03","大同","SO2",0.8,1.5,1.1,NA,0.8,1.4,NA,0.9,1.7,0.8,2.5,0.4,2.2,2.2,1.4,1.3,NA,0.2,0.8,-0.3,NA,NA,NA,NA
"2018/01/04","大同","CO",0.45,0.34,0.33,0.32,0.31,0.34,0.89,1.74,2.25,2.39,2.48,2.7,2.27,2.53,1.35,1.07,1.15,1.48,1.51,1.11,0.93,1.5,0.96,0.49
"2018/01/04","大同","NOx",18,19,41,30,41,20,77,136,141,135,149,151,121,130,71,56,60,58,52,43,35,64,43,20
"2018/01/04","大同","PM10",32,36,51,53,39,24,24,38,38,51,56,77,93,107,98,83,66,69,69,66,54,53,55,56
"2018/01/04","大同","SO2",2,4.1,2,2,1.9,2.4,5.6,5.3,NA,4.3,6,13,12,8.9,7.2,6.6,6.3,7.9,3.7,2,2.2,2,1.2,0.6
"2018/01/05","大同","CO",0.43,0.32,0.28,0.27,0.29,0.3,0.41,0.8,1.2,1.42,1.2,1.09,1.32,1.56,2.07,1.25,1.26,1.51,1.56,1.26,1.03,0.9,0.98,0.67
"2018/01/05","大同","NOx",16,11,9.6,8.1,12,12,18,34,56,94,84,71,73,93,120,93,105,116,122,112,87,69,64,39
"2018/01/05","大同","PM10",52,45,40,36,35,33,33,33,35,35,39,41,42,40,41,43,43,33,31,30,37,30,28,31
"2018/01/05","大同","SO2",0.8,2.2,2.1,2.1,1.1,2.2,1.7,1.4,1.2,2,NA,NA,NA,NA,NA,2.7,2.5,2.8,2.8,2.7,2.1,2.3,2.5,1.7
"2018/01/06","大同","CO",0.49,0.47,0.41,0.36,0.34,0.33,0.5,0.69,0.63,0.56,0.56,0.66,0.62,0.58,0.57,0.62,0.59,0.94,0.82,0.75,0.78,0.84,0.78,0.67
"2018/01/06","大同","NOx",17,13,9.7,7.6,6.9,11,31,48,41,40,44,54,55,52,41,57,49,70,74,71,75,77,61,44
"2018/01/06","大同","PM10",25,23,20,25,28,24,30,31,30,23,20,22,27,29,26,25,25,33,30,27,18,18,25,25
