"日期","測站","測項","00","01","02","03","04","05","06","07","08","09","10","11","12","13","14","15","16","17","18","19","20","21","22","23"
"2018/01/01","安南","CO",0.61,0.54,0.49,0.46,0.44,0.44,0.41,0.45,0.48,0.54,0.59,0.49,0.4,0.39,0.35,0.36,0.37,0.39,0.41,0.43,0.45,0.46,0.47,0.48
"2018/01/01","安南","NOx",18,16,14,14,14,16,18,22,20,19,20,14,9.5,10,10,11,11,10,10,11,15,15,16,19
"2018/01/01","安南","PM10",85,78,71,71,75,83,83,87,86,83,85,83,87,79,70,73,86,134,132,122,91,90,87,81
"2018/01/01","安南","SO2",2,2.7,2.4,2.5,2.3,2.7,2.8,3.1,3.6,3.6,3.5,3.1,3.3,4.3,4.2,4.1,3.2,2.8,2.3,2.4,3,3.1,3.2,3.2
"2018/01/02","安南","CO",0.53,0.49,0.48,0.61,0.59,0.59,0.69,1.15,1.07,0.83,0.7,0.53,0.45,0.34,0.32,0.32,0.37,0.43,0.49,0.44,0.44,0.51,0.5,0.48
"2018/01/02","安南","NOx",25,22,13,19,21,23,28,49,49,39,33,20,13,10,10,11,15,18,21,18,14,19,25,24
"2018/01/02","安南","O3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,62,61,55,47,37,37,36,28,18,16
"2018/01/02","安南","PM10",81,79,73,66,65,74,73,74,83,90,98,NA,83,89,98,108,106,96,80,76,88,98,99,95
"2018/01/02","安南","SO2",3.6,2.5,2.2,3.3,2.6,2.3,2,3.2,5.1,6.2,5.8,4.5,3.9,3.2,3,3.2,3.4,3,2.7,2.3,1.7,1.6,1.8,1.4
"2018/01/03","安南","CO",0.41,0.35,0.3,0.31,0.3,0.4,0.43,0.79,0.78,0.53,0.37,0.34,0.33,0.32,0.31,0.3,0.31,0.4,0.49,0.51,0.62,0.62,0.59,0.55
"2018/01/03","安南","NOx",23,21,11,10,15,32,30,42,54,36,17,11,8.6,8.4,7.9,8.4,9.6,13,20,19,27,29,27,27
"2018/01/03","安南","O3",15,17,25,24,19,2.4,4.1,3.6,5.2,22,44,54,61,69,70,65,65,60,51,47,37,31,25,22
"2018/01/03","安南","PM10",83,80,79,85,76,65,53,52,57,69,90,93,96,88,88,83,81,84,88,91,92,99,119,135
"2018/01/03","安南","SO2",1.3,0.7,0.3,0.5,0.2,0.3,0,0.6,0.9,2.2,2.3,1.5,1,1.3,1.4,1.1,0.9,1.2,1.7,1,1.8,1.4,1.7,2
"2018/01/04","安南","CO",0.51,0.51,0.5,0.4,0.38,0.44,0.55,0.83,0.82,0.48,0.45,0.44,0.45,0.33,0.31,0.37,0.45,0.53,0.45,0.42,0.42,0.46,0.33,0.29
"2018/01/04","安南","NOx",18,33,36,14,12,21,35,53,53,21,19,16,14,11,12,14,25,26,20,18,18,24,16,14
"2018/01/04","安南","O3",27,13,5.2,20,22,11,5,2.8,6.5,29,36,45,54,46,39,35,20,20,27,26,25,13,16,17
"2018/01/04","安南","PM10",147,139,133,127,116,108,110,114,126,123,130,118,113,107,100,105,94,83,59,50,49,58,63,58
"2018/01/04","安南","SO2",2.4,1.8,1.7,1.4,1.3,1.7,2.6,3.7,3.2,3.4,3.4,3.2,3.3,2.2,2,1.6,1.5,1.2,1.2,1,1.2,1.4,1,1.4
"2018/01/05","安南","CO",0.34,0.36,0.35,0.33,0.33,0.33,0.44,0.62,0.59,0.45,0.41,0.35,0.34,0.31,0.31,0.33,0.35,0.37,0.41,0.46,0.46,0.39,0.4,0.44
"2018/01/05","安南","NOx",19,25,20,20,15,15,28,32,36,31,25,19,13,15,18,18,23,21,23,30,30,25,21,23
"2018/01/05","安南","O3",9,4.4,5.5,6.4,12,14,4.3,3.2,4.7,9.8,15,23,32,31,26,24,17,16,11,4.9,3,4.9,6.6,3.7
"2018/01/05","安南","PM10",55,50,59,59,61,56,59,53,55,48,56,58,56,56,48,57,49,48,38,47,52,50,44,36
"2018/01/05","安南","SO2",1,1.5,1.4,1.5,1.2,1.7,2.1,2.2,2.4,2.4,2.2,2.3,2.6,3.1,3.2,3.4,3.3,2.6,2.9,3.3,3.1,2.5,2.5,2.4
"2018/01/06","安南","CO",0.41,0.45,0.5,0.44,0.38,0.34,0.35,0.48,0.55,0.51,0.5,0.44,0.42,0.46,0.37,0.34,0.35,0.39,0.35,0.35,0.41,0.46,0.36,0.41
"2018/01/06","安南","NOx",23,21,22,22,24,23,23,25,40,41,36,27,19,19,16,15,13,16,14,13,17,21,15,19
"2018/01/06","安南","O3",4.4,5,3.5,2.8,1.9,2,2.3,3.6,3,4.2,6.8,10,17,16,19,22,26,22,21,19,12,7.6,12,8.4
"2018/01/06","安南","PM10",46,50,53,38,32,34,36,39,43,43,32,27,32,35,47,47,53,47,49,42,35,43,41,37
"2018/01/06","安南","SO2",2.8,1.4,1.2,0.7,0.6,0.5,0.5,0.6,1,1.5,1.2,1.1,1.4,1,1.1,0.5,0.5,0.6,0.5,0.4,0.3,0.3,0.1,0.3
"2018/01/07","安南","CO",0.29,0.23,0.24,0.25,0.26,0.25,0.3,0.3,0.27,0.21,0.24,0.28,0.32,0.37,0.38,0.31,0.29,0.26,0.26,0.35,0.51,0.66,0.9,0.66
"2018/01/07","安南","NOx",11,6.2,8.2,9.9,7.8,8,11,11,11,10,11,14,15,17,17,13,12,11,12,20,27,34,43,26
