"日期","測站","測項","00","01","02","03","04","05","06","07","08","09","10","11","12","13","14","15","16","17","18","19","20","21","22","23"
"2018/01/01","前金","CO",0.97,0.99,0.88,0.87,0.75,0.74,0.81,0.84,0.83,0.86,0.9,0.73,0.63,0.53,0.54,0.55,0.46,0.43,0.52,0.62,0.59,0.55,0.6,0.62
"2018/01/01","前金","NOx",21,23,20,28,24,19,21,22,22,23,23,18,14,11,12,13,13,12,20,21,20,19,22,20
"2018/01/01","前金","O3",14,12,12,6.8,8,9.7,8.1,9.9,16,25,41,59,70,76,84,83,72,64,51,41,35,30,23,21
"2018/01/01","前金","PM10",107,102,100,103,96,85,85,95,101,99,94,99,106,99,95,84,100,105,115,115,126,131,122,109
"2018/01/01","前金","SO2",2.4,3.4,2.6,2.5,2.7,2.7,2.9,2.9,3.1,2.9,3.2,3.2,3.2,2.9,3,3.1,3,2.6,2.9,2.6,2.6,3.1,3.3,3.6
"2018/01/02","前金","CO",0.63,0.62,0.64,0.65,0.55,0.57,0.74,0.95,1.14,1.03,0.84,0.51,0.49,0.46,0.42,0.42,0.48,0.6,0.55,0.47,0.54,0.64,0.76,0.61
"2018/01/02","前金","NOx",21,21,20,21,16,16,25,33,37,33,28,12,13,11,9.9,11,14,18,17,14,18,26,36,27
"2018/01/02","前金","O3",17,15,13,12,16,16,12,11,18,35,55,72,76,76,74,69,65,57,58,56,50,31,14,17
"2018/01/02","前金","PM10",98,95,93,98,95,84,70,71,90,105,112,95,83,77,76,72,69,66,68,67,74,82,104,116
"2018/01/02","前金","SO2",3.2,2.7,2.8,2.4,2.1,2.5,3.2,3.9,4,4.3,8.4,4.3,4.4,3.5,3.2,2.5,2.3,2.2,2.4,2.2,2.2,2.5,2.1,2.1
"2018/01/03","前金","CO",0.57,0.53,0.5,0.52,0.51,0.57,0.61,0.88,1.13,0.84,0.5,0.44,0.45,0.43,0.42,0.4,0.39,0.42,0.61,0.45,0.49,0.59,0.6,0.51
"2018/01/03","前金","NOx",24,21,19,26,26,31,31,35,44,37,24,21,19,14,13,13,13,17,21,18,21,23,25,22
"2018/01/03","前金","O3",17,16,16,9.6,8.3,3.7,7.3,11,16,30,39,50,61,85,85,74,68,61,53,51,47,40,34,42
"2018/01/03","前金","PM10",132,125,122,118,123,122,116,115,122,123,113,108,98,NA,NA,85,88,78,71,63,73,82,102,110
"2018/01/03","前金","SO2",1.9,1,1,1.5,1.6,1.6,1.8,1.9,2.2,3.3,3.6,3.6,3.3,2.6,2.2,2.1,2.2,2.2,1.6,1.1,1.7,1.6,1.5,1.7
"2018/01/04","前金","CO",0.41,0.41,0.36,0.33,0.34,0.35,0.43,0.62,0.71,0.59,0.47,0.39,0.39,0.36,0.38,0.43,0.6,0.77,0.71,0.56,0.5,0.46,0.4,0.42
"2018/01/04","前金","NOx",16,16,13,11,10,10,15,22,29,30,24,18,18,17,12,21,31,37,37,29,26,21,18,19
"2018/01/04","前金","O3",49,42,43,42,42,43,37,33,29,31,37,45,51,55,53,41,27,19,11,19,17,18,18,13
"2018/01/04","前金","PM10",114,112,111,104,95,93,90,86,83,77,77,77,86,76,91,105,125,127,130,120,100,78,65,54
"2018/01/04","前金","SO2",1.6,2.8,3,2.9,2.7,2.7,2.6,2.5,2.7,3,3.4,3.4,3.4,3.6,3.2,3,2.7,2.5,2.4,2,1.9,1.9,2,2
"2018/01/05","前金","CO",0.38,0.42,0.41,0.4,0.4,0.41,0.5,0.69,0.68,0.65,0.61,0.57,0.5,0.47,0.46,NA,0.59,0.71,0.77,0.73,0.73,0.75,0.73,0.58
"2018/01/05","前金","NOx",17,16,16,16,16,17,23,34,36,35,33,27,27,22,18,NA,34,42,46,45,45,46,44,39
"2018/01/05","前金","O3",14,11,9.4,8.9,9.4,7.5,3.6,3.5,4.8,7.2,12,20,27,29,35,NA,15,5.7,2.7,2,1.5,1.5,1.4,1.6
"2018/01/05","前金","PM10",46,47,48,51,42,41,37,39,39,46,52,51,49,57,57,60,52,62,69,78,78,75,71,66
"2018/01/05","前金","SO2",2.3,1.2,0.9,1,0.9,0.9,0.8,1.2,1.2,1.4,1.4,1.4,2.1,1.9,1.9,NA,2,2.4,2.8,2.5,2.3,2.6,2.7,2.6
"2018/01/06","前金","CO",0.61,0.55,0.46,0.48,0.43,0.45,0.64,0.67,0.79,0.94,0.93,0.69,0.58,0.51,0.59,0.82,0.79,0.77,0.86,0.68,0.61,0.61,0.5,0.56
"2018/01/06","前金","NOx",44,35,33,33,29,26,35,38,49,55,50,40,37,26,30,46,37,39,46,38,34,34,27,30
"2018/01/06","前金","O3",1.4,1.3,1.3,1.3,1.4,1.7,1.7,3.2,3.5,5,8.8,12,15,20,20,11,13,5.4,1.6,2.9,2.8,2.9,4.6,2.1
"2018/01/06","前金","PM10",54,43,36,34,36,32,38,38,50,57,70,71,66,54,61,72,83,78,75,68,63,63,65,69
"2018/01/06","前金","SO2",2,2,1.8,1.6,1.5,1.3,1.5,1.9,2.3,2.2,2.6,2.6,1.9,1.7,1.7,1.8,1.8,2.1,2,1.9,1.9,1.6,1.4,1.3
"2018/01/07","前金","CO",0.59,0.47,0.4,0.35,0.34,0.33,0.36,0.45,0.52,0.52,0.55,0.45,0.51,0.67,0.48,0.54,0.47,0.56,0.49,0.55,0.77,0.45,0.36,0.36
"2018/01/07","前金","NOx",28,21,16,12,12,13,11,15,19,17,19,15,24,24,13,16,14,16,16,20,46,36,24,15
"2018/01/07","前金","O3",2.4,8.2,11,14,15,18,17,13,12,14,19,39,42,50,58,59,53,42,37,31,12,21,29,36
"2018/01/07","前金","PM10",55,37,22,15,21,24,30,30,25,24,32,35,40,41,54,57,57,44,36,31,34,38,46,48
"2018/01/07","前金","SO2",1.5,1.6,1.5,1.4,1.6,1.4,1.3,1.3,1.5,1.5,1.7,2.7,6.7,3.9,2.7,3.1,2.7,2,1.8,1.7,9.4,11,9.4,3.8
"2018/01/08","前金","CO",0.48,0.25,0.32,0.37,0.34,0.34,0.45,1.13,2.01,1.06,0.24,0.27,0.24,0.2,0.19,0.26,0.31,0.4,0.5,0.34,0.3,0.33,0.3,0.28
"2018/01/08","前金","NOx",18,6.4,10,13,12,11,16,43,82,53,25,19,16,11,12,13,15,17,19,15,11,12,13,15
"2018/01/08","前金","O3",22,35,31,23,22,23,17,6.8,5.3,16,24,32,32,28,27,25,24,22,18,22,28,27,25,23
"2018/01/08","前金","PM10",46,37,36,43,43,46,40,55,60,74,64,56,36,32,29,37,28,27,30,40,30,20,12,13
"2018/01/08","前金","SO2",3.7,2.8,3,3,3,3,2.9,3.5,4.5,6.7,8.1,6.7,6.4,5.2,4.8,2.9,1.7,1.8,1.6,1.8,1.8,1.7,2.2,2.3
"2018/01/09","前金","CO",0.25,0.25,0.39,0.42,0.39,0.42,0.38,0.58,0.69,0.74,0.79,0.7,0.65,0.66,0.72,0.68,0.67,0.64,0.66,0.69,0.68,0.66,0.68,0.62
"2018/01/09","前金","NOx",13,10,12,15,12,11,11,21,25,32,35,33,32,35,40,40,35,34,32,35,32,37,33,26
"2018/01/09","前金","O3",24,25,19,18,24,25,28,17,10,7.6,8.5,11,12,12,9.3,7.4,8.2,9.5,9.6,5.8,4.8,2.6,3,6.8
"2018/01/09","前金","PM10",9,11,18,17,25,16,14,8,16,27,29,25,27,36,48,47,46,44,43,42,39,38,36,45
"2018/01/09","前金","SO2",2.9,1.6,1.6,1.6,1.4,1.5,1.5,1.7,1.7,2,1.8,1.7,1.7,1.8,1.8,1.7,1.6,1.7,1.8,1.7,1.7,2.1,1.8,1.5
"2018/01/10","前金","CO",0.58,0.46,0.4,0.29,0.26,0.31,0.35,0.49,0.43,0.44,0.46,0.49,0.45,0.46,0.47,0.47,0.52,0.65,0.57,0.51,0.48,0.46,0.41,0.42
"2018/01/10","前金","NOx",22,15,13,9.8,9.8,11,14,22,23,28,29,32,25,22,23,22,23,28,31,28,26,29,25,25
"2018/01/10","前金","O3",11,17,21,29,29,26,23,19,21,19,20,21,30,34,35,39,41,37,29,27,25,21,23,21
"2018/01/10","前金","PM10",47,56,48,44,39,39,39,37,35,46,47,55,50,43,47,51,62,63,67,77,77,72,62,59
"2018/01/10","前金","SO2",1.1,1,1,1.1,1.2,1.4,1.6,1.7,1.7,1.9,2,2.4,2.4,2.2,2.3,2,1.9,2.1,3.1,3,2.4,2.8,3,3.5
"2018/01/11","前金","CO",0.39,0.35,0.32,0.28,0.29,0.29,0.34,0.52,0.56,0.56,0.52,0.53,0.52,0.44,0.46,0.5,0.57,0.72,0.71,0.5,0.48,0.41,0.42,0.39
"2018/01/11","前金","NOx",24,19,15,11,12,11,15,24,29,34,34,37,NA,31,30,29,30,34,36,25,24,21,20,20
"2018/01/11","前金","O3",19,22,28,32,31,29,24,20,20,19,NA,NA,24,29,29,30,28,24,25,31,28,29,27,25
"2018/01/11","前金","PM10",53,55,46,47,41,46,42,41,40,42,45,NA,NA,59,60,58,67,76,80,89,89,86,75,69
"2018/01/11","前金","SO2",3.6,3.1,2.8,2.9,3.1,2.5,2.5,2.9,3.1,2.6,2.6,2.8,NA,3.1,3.3,NA,2.5,2.4,2.7,3.6,3.2,2.4,2.6,2.7
"2018/01/12","前金","CO",0.37,0.36,0.32,0.3,0.3,0.34,0.35,0.63,0.6,0.49,0.48,0.43,0.45,0.47,0.37,0.37,0.4,0.51,0.64,0.64,0.62,0.63,0.64,0.61
"2018/01/12","前金","NOx",16,15,14,12,9.9,12,14,30,32,27,27,20,20,23,20,18,18,28,36,35,33,32,34,35
"2018/01/12","前金","O3",28,28,30,33,33,29,25,16,18,24,29,40,46,53,53,52,51,38,28,23,21,16,13,11
"2018/01/12","前金","PM10",63,60,57,49,42,33,36,42,52,54,50,25,32,52,55,52,50,60,96,125,144,128,118,98
"2018/01/12","前金","SO2",2.2,2.5,2.6,2.5,2.9,3,2.6,3.3,3.4,3,2.7,2.7,3.3,3.2,3.1,2.7,2.4,2.7,3.7,3.9,3.7,3.3,3.2,3
