"日期","測站","測項","00","01","02","03","04","05","06","07","08","09","10","11","12","13","14","15","16","17","18","19","20","21","22","23"
"2018/01/01","左營","CO",0.89,0.84,0.85,0.88,0.73,0.68,0.74,0.79,0.83,0.95,0.8,0.64,0.57,0.52,0.46,0.39,0.34,0.39,0.54,0.56,0.5,0.53,0.57,0.59
"2018/01/01","左營","NOx",23,21,20,24,22,20,21,24,25,26,23,17,16,13,12,12,11,17,23,21,18,18,20,19
"2018/01/01","左營","O3",15,13,12,8.4,9.8,10,8,8.7,15,25,41,58,73,85,83,79,75,61,49,43,37,30,24,21
"2018/01/01","左營","PM10",126,115,106,104,102,104,106,107,103,102,112,132,134,127,118,111,114,109,115,129,132,135,118,109
"2018/01/01","左營","SO2",2.6,2.6,2.3,2.7,2.7,2.4,2.6,2.5,2.9,3.6,3.7,3.5,3.4,3.2,3.3,3.1,2.7,4.1,3.4,2.9,2.3,2.6,3.4,3.6
"2018/01/02","左營","CO",0.62,0.65,0.64,0.6,0.54,0.57,0.78,0.99,1.23,1.15,0.83,0.61,0.6,0.51,0.39,0.32,0.34,0.41,0.51,0.46,0.39,0.81,0.71,0.63
"2018/01/02","左營","NOx",19,21,21,20,17,17,26,40,39,39,28,19,19,15,13,11,11,13,19,18,14,33,32,27
"2018/01/02","左營","O3",18,14,13,13,14,13,7.1,5.7,15,26,49,69,81,83,79,73,71,67,55,51,52,NA,15,16
"2018/01/02","左營","PM10",98,94,91,87,82,75,80,88,106,127,140,143,129,113,97,84,82,84,90,90,89,99,114,129
"2018/01/02","左營","SO2",3,3.4,3.3,3.2,2.7,2.9,4.1,4.5,6,7.5,5.8,5.4,5.9,5.4,4.2,3.3,3.1,3.4,3.5,3.5,3.4,3.7,3,2.8
"2018/01/03","左營","CO",0.59,0.57,0.55,0.55,0.57,0.56,0.68,1.35,1.4,0.67,0.46,0.44,0.43,0.37,0.34,0.32,0.34,0.38,0.39,0.53,0.54,0.65,0.63,0.54
"2018/01/03","左營","NOx",24,23,24,25,34,35,38,63,66,34,21,20,18,12,11,11,15,15,16,20,23,27,27,22
"2018/01/03","左營","O3",14,14,12,10,4.5,3.4,2.7,3.1,12,33,43,53,73,81,78,74,70,65,61,53,47,36,37,44
"2018/01/03","左營","PM10",128,128,128,128,129,134,128,120,116,127,127,113,104,98,96,82,74,69,68,68,79,100,117,131
"2018/01/03","左營","SO2",2.9,1.6,1.7,1.7,2.3,2.6,2.2,2.8,3.8,4.5,5.1,5.7,4.5,2.8,2.3,2.2,3.1,2.8,2.4,3.5,2.7,2.3,2.2,2.4
"2018/01/04","左營","CO",0.52,0.51,0.39,0.4,0.39,0.42,0.49,0.76,0.78,0.55,0.46,0.4,0.38,0.37,0.37,0.41,0.53,0.64,0.7,0.54,0.46,0.41,0.41,0.42
"2018/01/04","左營","NOx",21,24,16,15,14,14,18,29,31,27,24,19,22,20,16,20,30,32,33,26,22,19,18,19
"2018/01/04","左營","O3",43,32,38,35,37,37,36,29,28,34,38,42,47,56,51,43,29,21,16,24,20,20,18,13
"2018/01/04","左營","PM10",122,129,130,139,133,117,103,91,90,98,99,97,98,110,117,121,127,137,138,119,91,65,55,47
"2018/01/04","左營","SO2",2.4,2.8,2.6,2.4,2,1.9,1.9,2.1,2.4,3.1,3.8,3.3,3.3,3.6,3.7,2.3,2,1.9,1.5,1.1,1.1,1,1.1,1
"2018/01/05","左營","CO",0.39,0.38,0.38,0.36,0.37,0.39,0.46,0.61,0.66,0.59,0.58,0.49,0.44,0.39,0.38,0.43,0.52,0.66,0.69,0.66,0.62,0.66,0.59,0.54
"2018/01/05","左營","NOx",18,16,18,17,17,18,24,33,36,33,34,26,24,21,22,30,34,41,45,44,44,45,41,40
"2018/01/05","左營","O3",12,9.3,7.6,8,7.1,4.4,2.2,2.5,3.6,6.8,11,21,29,31,32,24,14,6,2.1,1.6,0.7,0.7,0.7,0.6
"2018/01/05","左營","PM10",53,51,57,53,53,51,47,49,46,48,54,63,71,69,59,58,56,69,71,84,75,75,64,68
"2018/01/05","左營","SO2",1.3,1.2,1.2,1.1,1.1,1.1,1.2,1.4,1.6,1.8,1.9,2,2.6,2.4,2.4,2.6,2.6,2.9,3.1,3,3.2,3.3,2.6,3.4
"2018/01/06","左營","CO",0.53,0.51,0.49,0.43,0.41,0.48,0.63,0.69,0.86,0.78,0.76,0.59,0.51,0.43,0.63,0.73,0.67,0.75,0.72,0.6,0.62,0.57,0.48,0.57
"2018/01/06","左營","NOx",42,34,34,31,28,30,35,39,47,43,43,40,36,26,38,49,42,44,39,33,33,29,26,30
"2018/01/06","左營","O3",0.4,0.6,0.6,0.6,0.5,0.6,0.8,1.8,2.3,4.8,7.2,10,15,22,17,7.9,6.9,2.1,2.5,2.8,2.6,3.6,3.9,1.3
"2018/01/06","左營","PM10",62,53,42,35,35,34,37,38,48,54,62,61,63,54,62,81,103,106,81,66,67,74,75,64
"2018/01/06","左營","SO2",1.9,2.6,2.3,2,1.8,1.7,1.9,2.2,2.5,2.7,2.8,2.8,2.4,2.1,2.2,3.4,3.1,2.9,2.2,2.1,1.9,1.8,1.8,1.7
"2018/01/07","左營","CO",0.58,0.43,0.38,0.34,0.33,0.31,0.33,0.42,0.47,0.49,0.5,0.58,0.58,0.45,0.42,0.34,0.31,0.26,0.27,0.47,0.64,0.98,1,1.21
"2018/01/07","左營","NOx",28,21,19,15,13,13,12,15,17,17,17,19,21,16,14,11,12,9.4,11,20,27,47,51,56
"2018/01/07","左營","O3",1.9,8.7,10,13,15,18,17,13,11,13,20,32,44,49,57,64,59,49,42,31,21,6.8,4.3,1.8
"2018/01/07","左營","PM10",43,27,15,19,20,21,25,28,35,35,44,43,53,54,63,56,53,41,33,29,32,38,46,54
"2018/01/07","左營","SO2",2.6,1.5,1.4,1.3,1.5,1.5,1.3,1.4,1.5,1.6,1.7,2,2.9,2.9,2.9,3.6,2.5,1.8,1.6,2.1,1.9,4.9,8,4.9
"2018/01/08","左營","CO",0.69,0.46,0.52,0.42,0.35,0.35,0.66,1.25,1.82,1.42,0.43,NA,NA,NA,0.22,0.26,0.28,0.32,0.38,0.3,0.27,0.3,0.3,0.29
"2018/01/08","左營","NOx",27,16,22,17,15,14,39,57,74,68,33,NA,18,14,13,15,16,17,19,15,12,11,12,16
"2018/01/08","左營","O3",22,29,18,19,21,20,9.8,3.3,5.4,15,NA,26,32,29,27,25,25,25,20,25,30,30,27,24
"2018/01/08","左營","PM10",52,44,39,44,52,49,42,45,58,77,NA,NA,38,37,39,46,43,34,19,23,22,25,19,25
"2018/01/08","左營","SO2",3.2,3,2.9,2.9,2.7,2.6,2.8,4.2,4.7,6.2,5.8,NA,NA,4,2.5,1.7,1.6,1.6,1.5,1.7,1.6,1.7,1.9,2
"2018/01/09","左營","CO",0.26,0.27,0.43,0.43,0.42,0.42,0.4,0.6,0.71,0.75,0.74,0.67,0.64,0.65,0.7,0.65,0.65,0.64,0.66,0.69,0.65,0.65,0.66,0.61
"2018/01/09","左營","NOx",14,10,12,16,14,12,12,21,23,30,31,33,30,34,38,37,34,33,33,34,30,33,33,23
"2018/01/09","左營","O3",26,25,18,17,22,25,26,14,8.6,6.7,8.6,11,12,11,8.9,8.1,8.3,8.3,7.2,4,3.9,2,3.1,6.7
"2018/01/09","左營","PM10",29,28,23,16,17,13,13,13,19,23,18,16,30,37,38,41,29,31,30,40,40,42,50,64
"2018/01/09","左營","SO2",2.9,1.5,1.5,1.6,1.3,1.2,1.4,1.7,1.6,1.7,1.8,1.8,1.9,1.8,1.6,1.5,1.4,1.4,1.5,1.4,1.5,1.9,1.7,1.5
"2018/01/10","左營","CO",0.55,0.47,0.4,0.3,0.26,0.27,0.34,0.4,0.44,0.43,0.45,0.42,0.42,0.45,0.44,0.45,0.48,0.56,0.5,0.46,0.47,0.44,0.42,0.4
"2018/01/10","左營","NOx",21,15,14,12,9.8,9.6,13,18,22,26,32,28,22,21,23,22,22,27,28,26,27,29,26,25
"2018/01/10","左營","O3",12,17,21,29,30,28,22,22,21,20,19,23,32,36,37,43,45,39,32,31,25,21,23,20
"2018/01/10","左營","PM10",60,54,40,35,30,28,28,30,34,36,40,44,48,50,47,54,68,74,77,68,70,61,54,52
"2018/01/10","左營","SO2",1.6,1.6,1.6,1.6,1.4,1.5,1.6,1.8,2.5,2.8,3.5,3.6,3.2,3.1,2.8,2.8,2.9,3,4,3.6,3.3,3.2,3.5,3.9
"2018/01/11","左營","CO",0.38,0.33,0.29,0.25,0.27,0.25,0.3,0.45,0.47,0.46,0.47,0.46,0.43,0.41,0.43,0.43,0.46,0.6,0.55,0.48,0.45,0.38,0.35,0.37
"2018/01/11","左營","NOx",25,19,15,12,11,12,16,23,26,31,35,34,30,29,31,29,29,33,31,26,25,22,21,20
"2018/01/11","左營","O3",19,23,29,33,32,29,22,21,21,19,19,23,28,31,29,33,32,28,32,31,29,30,28,26
"2018/01/11","左營","PM10",51,53,45,43,46,48,49,50,59,62,61,55,56,57,62,66,68,73,79,87,94,87,78,73
"2018/01/11","左營","SO2",3.3,3.1,2.8,2.9,2.8,2.2,2.1,2.9,2.8,2.7,3.2,3.7,3.8,4,3.9,3.8,2.8,2.6,3.5,4,3.5,2.8,3.6,3.4
"2018/01/12","左營","CO",0.35,0.35,0.33,0.31,0.27,0.27,0.33,0.53,0.49,0.43,0.38,0.37,0.38,0.36,0.32,0.31,0.31,0.48,0.58,0.53,0.52,0.52,0.55,0.63
"2018/01/12","左營","NOx",18,16,15,13,12,11,15,24,27,28,25,19,18,21,24,19,20,28,34,30,29,30,32,34
"2018/01/12","左營","O3",28,28,31,32,33,30,24,18,21,25,30,42,51,52,50,54,52,41,30,29,24,20,14,12
"2018/01/12","左營","PM10",62,61,48,46,41,44,47,41,46,47,57,51,48,50,56,63,56,58,84,115,120,114,105,108
"2018/01/12","左營","SO2",3,3.4,3.3,3.3,3.3,2.9,3,3.4,3.7,4.1,3.5,3.4,3.4,3.5,3.7,3.4,3.2,3.6,4.5,4.7,4.3,4.3,4.2,4.1
"2018/01/13","左營","CO",0.58,0.5,0.46,0.42,0.53,0.48,0.47,0.68,0.65,0.81,0.69,0.42,0.35,0.34,0.29,0.26,0.25,0.28,0.43,0.86,0.71,0.67,0.67,0.48
"2018/01/13","左營","NOx",32,28,25,22,23,25,27,38,37,49,38,20,15,14,12,12,11,13,23,44,41,37,41,29
"2018/01/13","左營","O3",11,13,14,17,13,10,7.2,6.9,14,19,25,51,65,75,76,71,68,63,50,28,25,20,11,16
"2018/01/13","左營","PM10",106,95,92,78,84,80,89,86,92,104,105,100,78,71,67,63,56,54,60,72,82,97,94,89
"2018/01/13","左營","SO2",4.4,3.7,3.8,3.8,4.1,4.6,3.9,4.4,5.1,6.5,3.8,4.3,5.2,4.4,3,3.6,3.2,2.7,2.6,3.1,3.2,3.4,3.5,3.6
"2018/01/14","左營","CO",0.44,0.4,0.4,0.47,0.49,0.53,0.56,0.85,0.63,0.45,0.4,0.34,0.34,0.27,0.26,0.29,0.25,0.31,0.32,0.34,0.41,0.39,0.39,0.38
"2018/01/14","左營","NOx",25,17,16,22,27,26,24,33,22,23,18,12,13,11,9.6,9.9,9.7,16,17,17,21,19,19,18
"2018/01/14","左營","O3",22,27,29,18,9.7,16,17,16,41,47,52,62,70,68,73,79,76,62,53,40,29,23,19,16
"2018/01/14","左營","PM10",78,75,74,69,66,65,72,72,70,66,64,62,61,54,55,48,50,49,57,66,69,67,71,77
"2018/01/14","左營","SO2",2.6,2.6,2.3,2.2,2.3,2.4,2.5,2.5,2.9,3,3.4,3.8,4.3,4.6,3.4,3.2,3,5.5,3.8,2.7,2.3,2.2,1.7,1.5
"2018/01/15","左營","CO",0.35,0.4,0.38,0.33,0.32,0.33,0.46,0.67,0.66,0.61,0.5,0.43,0.44,0.4,0.27,0.26,0.25,0.31,0.45,0.59,0.65,0.54,0.51,0.47
"2018/01/15","左營","NOx",16,15,15,11,12,12,24,31,25,26,23,33,37,22,16,21,15,21,27,36,36,31,30,25
"2018/01/15","左營","O3",17,20,20,20,17,15,6.4,9.6,20,28,39,44,51,65,65,59,60,46,35,22,16,14,9.8,9.7
"2018/01/15","左營","PM10",82,85,82,77,62,52,51,48,53,63,71,79,85,92,96,94,96,96,95,103,107,109,98,89
"2018/01/15","左營","SO2",2,1.2,1.2,1.2,1.1,1,1.2,1.5,2.1,2.8,3.3,4.5,6,5,3.6,4.1,3,7.1,4.1,3.2,2.9,2.7,2.4,2.4
"2018/01/16","左營","CO",0.47,0.44,0.37,0.38,0.39,0.41,0.5,0.76,0.74,0.57,0.53,0.54,0.47,0.39,0.3,0.27,0.29,0.39,0.43,0.52,0.57,0.72,0.71,0.67
"2018/01/16","左營","NOx",23,20,16,15,15,17,23,33,35,26,25,31,26,21,24,23,17,22,25,30,34,41,45,43
"2018/01/16","左營","O3",8.2,8.1,14,12,12,12,10,7.8,14,28,44,57,67,57,40,39,44,36,28,18,12,5.7,3.5,2.6
"2018/01/16","左營","PM10",83,76,68,71,75,82,91,108,112,100,87,91,108,111,103,79,NA,72,85,83,83,77,80,81
"2018/01/16","左營","SO2",2.1,1.8,1.4,1.2,1.2,1.1,1.2,1.6,2.3,2.9,3.1,4.8,3.7,3.4,3.9,4.2,3.2,3.4,3.7,3.9,4.1,4.3,4.5,4.3
"2018/01/17","左營","CO",0.65,0.58,0.43,0.36,0.35,0.42,0.45,0.58,0.63,0.6,NA,0.47,0.48,0.39,0.37,0.4,0.35,0.4,0.5,0.53,0.62,0.96,0.73,0.51
"2018/01/17","左營","NOx",39,29,21,18,16,19,20,28,36,34,NA,NA,22,22,24,20,17,18,23,29,37,45,38,26
"2018/01/17","左營","O3",5.1,11,19,21,19,16,15,11,11,20,NA,41,48,46,50,54,59,58,49,29,12,4.6,4.9,11
"2018/01/17","左營","PM10",85,81,82,71,67,52,47,40,47,60,NA,70,78,84,93,95,86,48,48,76,77,85,101,111
"2018/01/17","左營","SO2",3.4,2.8,2.3,2.3,1.9,1.8,1.7,1.8,3.3,3.2,NA,NA,3.3,4.5,4.5,2.9,2.1,2.1,2.4,4.7,11,7.3,3.3,2.9
"2018/01/18","左營","CO",0.51,0.6,0.7,0.73,0.72,0.81,1.17,1.24,1.08,0.94,0.82,0.73,0.48,0.36,0.37,0.31,0.3,0.44,0.49,0.46,0.6,0.64,0.55,0.54
