"ら戳","代","代兜","00","01","02","03","04","05","06","07","08","09","10","11","12","13","14","15","16","17","18","19","20","21","22","23"
"2018/01/01","罚标","CO",0.87,0.84,0.81,0.79,0.75,0.72,0.7,0.73,0.71,0.7,0.68,0.66,0.61,0.58,0.51,0.49,0.47,0.62,0.67,0.56,0.5,0.54,0.56,0.6
"2018/01/01","罚标","NOx",19,21,20,20,17,17,19,20,22,21,18,14,12,14,12,13,16,22,23,19,16,17,20,23
"2018/01/01","罚标","O3",13,11,9.3,8,8.5,6.8,5.5,7.8,13,23,42,66,76,81,78,72,64,52,45,42,38,31,22,17
"2018/01/01","罚标","PM10",125,110,106,100,103,102,101,94,97,97,103,116,125,129,116,114,114,117,125,143,162,158,144,125
"2018/01/01","罚标","SO2",2,2.1,2,2,1.9,2,2,2.2,2.7,2.8,2.9,3.5,3.3,3,3.2,3.2,3.8,2.8,3,2.7,2.8,3.2,3.8,3.8
"2018/01/02","罚标","CO",0.58,0.57,0.6,0.53,0.49,0.5,0.76,1.07,1.05,0.77,0.69,0.71,0.58,0.51,0.46,0.43,0.49,0.68,0.68,0.88,0.82,0.67,0.54,0.52
"2018/01/02","罚标","NOx",20,20,19,17,14,14,27,46,63,64,34,39,34,30,23,19,25,28,30,34,39,36,25,28
"2018/01/02","罚标","O3",15,12,13,10,14,12,6.7,5.7,8.2,15,52,58,66,67,69,65,55,49,39,31,18,14,16,12
"2018/01/02","罚标","PM10",110,100,99,104,102,93,89,89,109,119,135,138,136,128,112,110,117,131,142,136,139,140,147,143
"2018/01/02","罚标","SO2",3.5,2.9,2.6,2.4,2.3,1.9,2.3,3.1,3.6,3.8,4.2,4.6,4.7,4.4,3.7,3.2,3.1,3.3,3,2.9,3.1,2.7,2.3,2.5
"2018/01/03","罚标","CO",0.54,0.53,0.54,0.52,0.47,0.48,0.72,1.33,0.94,0.49,0.38,0.45,0.45,0.44,0.4,0.4,0.45,0.64,0.62,0.54,0.48,0.46,0.5,0.52
"2018/01/03","罚标","NOx",28,29,26,28,29,31,51,116,74,35,NA,NA,20,16,16,15,16,23,24,24,25,22,23,22
